# schema_version: 1.0.0
date,sma_5,sma_25,sma_50,sma_75
2015-12-10,,,,
2015-12-11,,,,
2015-12-14,,,,
2015-12-15,,,,
2015-12-16,1365.154,,,
2015-12-17,1366.882,,,
2015-12-18,1361.626,,,
2015-12-21,1360.312,,,
2015-12-22,1359.248,,,
2015-12-24,1356.208,,,
2015-12-25,1339.9479999999999,,,
2015-12-28,1337.894,,,
2015-12-29,1336.5819999999999,,,
2015-12-30,1338.632,,,
2016-01-04,1331.164,,,
2016-01-05,1334.534,,,
2016-01-06,1333.8799999999999,,,
2016-01-07,1332.568,,,
2016-01-08,1318.4460000000001,,,
2016-01-12,1308.182,,,
2016-01-13,1299.3139999999999,,,
2016-01-14,1282.566,,,
2016-01-15,1265.2400000000002,,,
2016-01-18,1252.27,,,
2016-01-19,1243.2440000000001,1320.7904,,
2016-01-20,1223.05,1312.7456,,
2016-01-21,1199.1619999999998,1303.0256,,
2016-01-22,1190.2999999999997,1297.0004000000001,,
2016-01-25,1188.3319999999999,1291.3856,,
2016-01-26,1182.336,1284.2268,,
2016-01-27,1191.364,1277.642,,
2016-01-28,1206.794,1272.0592,,
2016-01-29,1217.958,1268.5296,,
2016-02-01,1236.4279999999999,1266.8216,,
2016-02-02,1273.538,1267.6928,,
2016-02-03,1296.114,1268.8752,,
2016-02-04,1317.5459999999998,1267.9896,,
2016-02-05,1321.8139999999999,1265.576,,
2016-02-08,1316.642,1262.4236,,
2016-02-09,1288.8899999999999,1259.238,,
2016-02-10,1256.22,1253.2124,,
2016-02-12,1226.17,1246.4476,,
2016-02-15,1215.334,1242.1292,,
2016-02-16,1197.4360000000001,1238.2215999999999,,
2016-02-17,1187.998,1235.2012,,
2016-02-18,1192.922,1231.934,,
2016-02-19,1201.134,1230.1612,,
2016-02-22,1190.464,1227.174,,
2016-02-23,1187.834,1225.3344,,
2016-02-24,1184.304,1223.4132,1272.1018,
2016-02-25,1194.072,1226.1384,1269.442,
2016-02-26,1207.942,1231.9172,1267.4714,
2016-02-29,1217.708,1232.6556,1264.828,
2016-03-01,1225.7559999999999,1232.8192,1262.1024,
2016-03-02,1244.388,1235.8236,1260.0252,
2016-03-03,1254.0700000000002,1238.6796,1258.1608,
2016-03-04,1262.856,1243.1296,1257.5944,
2016-03-07,1273.284,1243.7207999999998,1256.1252,
