# schema_version: 1.0
Date,Open,High,Low,Close,Volume,symbol
2015-12-10,1373.85,1393.99,1368.53,1379.19,2482249,9502.T
2015-12-11,1362.8,1383.28,1362.8,1369.76,2720751,9502.T
2015-12-14,1347.98,1355.37,1326.64,1353.74,2873504,9502.T
2015-12-15,1369.76,1393.15,1355.37,1359.9,4000246,9502.T
2015-12-16,1376.31,1380.83,1355.37,1363.18,3362814,9502.T
2015-12-17,1362.8,1403.01,1354.16,1387.83,5066329,9502.T
2015-12-18,1382.07,1399.72,1343.48,1343.48,4162742,9502.T
2015-12-21,1338.55,1352.1,1320.08,1347.17,2041174,9502.T
2015-12-22,1346.77,1356.61,1325.82,1354.58,1893784,9502.T
2015-12-24,1360.34,1374.67,1347.6,1347.98,1247946,9502.T
2015-12-25,1348.79,1350.88,1303.68,1306.53,1977591,9502.T
2015-12-28,1313.1,1337.73,1310.64,1333.21,1393142,9502.T
2015-12-29,1318.03,1344.71,1310.64,1340.61,1435168,9502.T
2015-12-30,1340.61,1368.53,1336.91,1364.83,1608383,9502.T
2016-01-04,1346.34,1346.34,1305.72,1310.64,2385289,9502.T
2016-01-05,1310.64,1328.71,1295.47,1323.38,2081004,9502.T
2016-01-06,1330.36,1349.25,1315.16,1329.94,2304405,9502.T
2016-01-07,1341.85,1363.6,1326.25,1334.05,3088499,9502.T
2016-01-08,1321.72,1330.36,1294.22,1294.22,3457706,9502.T
2016-01-12,1272.45,1295.06,1259.32,1259.32,2572512,9502.T
2016-01-13,1259.32,1282.75,1249.89,1279.04,2901278,9502.T
2016-01-14,1242.11,1256.88,1224.86,1246.2,2676658,9502.T
2016-01-15,1235.51,1250.71,1222.38,1247.42,4274809,9502.T
2016-01-18,1220.35,1234.31,1208.02,1229.37,2038006,9502.T
2016-01-19,1222.8,1235.12,1203.5,1214.19,2073575,9502.T
2016-01-20,1230.6,1234.7,1176.02,1178.07,3241858,9502.T
2016-01-21,1178.07,1194.47,1126.76,1126.76,4339368,9502.T
2016-01-22,1155.07,1206.81,1155.07,1203.11,2739999,9502.T
2016-01-25,1227.72,1230.6,1204.35,1219.53,2113287,9502.T
2016-01-26,1205.55,1215.4,1183.38,1184.21,2146904,9502.T
2016-01-27,1204.35,1226.51,1190.36,1223.21,1888302,9502.T
2016-01-28,1217.88,1224.45,1202.7,1203.91,1994035,9502.T
2016-01-29,1228.55,1265.49,1208.46,1258.93,2923325,9502.T
2016-02-01,1356.21,1357.85,1301.2,1311.88,4671181,9502.T
2016-02-02,1299.16,1380.01,1294.22,1369.76,4950610,9502.T
2016-02-03,1346.34,1351.27,1315.16,1336.09,3135150,9502.T
2016-02-04,1321.72,1329.12,1301.2,1311.07,2697854,9502.T
2016-02-05,1280.27,1288.49,1251.94,1280.27,3048545,9502.T
2016-02-08,1263.84,1293.42,1255.64,1286.02,3545409,9502.T
2016-02-09,1235.12,1246.2,1224.03,1231.0,2608080,9502.T
2016-02-10,1223.62,1235.12,1155.9,1172.74,4764241,9502.T
2016-02-12,1160.82,1193.26,1157.54,1160.82,5554182,9502.T
2016-02-15,1206.81,1231.82,1192.83,1226.09,4189175,9502.T
2016-02-16,1217.88,1222.38,1194.07,1196.53,3045499,9502.T
2016-02-17,1194.47,1210.48,1164.1,1183.81,3579151,9502.T
2016-02-18,1215.01,1217.88,1181.75,1197.36,3111518,9502.T
2016-02-19,1199.81,1212.13,1180.94,1201.88,2811503,9502.T
2016-02-22,1192.42,1192.42,1162.88,1172.74,2900423,9502.T
2016-02-23,1190.36,1203.11,1180.53,1183.38,2524515,9502.T
2016-02-24,1176.82,1177.66,1148.08,1166.16,2428895,9502.T
2016-02-25,1215.4,1251.55,1205.55,1246.2,3680739,9502.T
2016-02-26,1257.29,1278.64,1254.0,1271.23,2922715,9502.T
